Date,Open,High,Low,Close,Volume
2023-03-27,31.52,31.59,31.235,31.42,61393348
2023-03-28,31.38,31.52,31.22,31.41,42980099
2023-03-29,31.75,31.88,31.61,31.87,52147171
2023-03-30,32.1,32.12,31.62,31.8,45061690
2023-03-31,31.98,32.16,31.86,32.15,49034438
2023-04-03,32.115,32.3399,32.0201,32.21,51213486
2023-04-04,32.29,32.34,31.7,31.91,45939269
2023-04-05,31.67,31.96,31.66,31.87,57965324
2023-04-06,31.81,32.046,31.775,31.99,36762286
2023-04-10,31.87,32.07,31.8,32.06,27900715
2023-04-11,32.14,32.48,32.12,32.34,53912616
2023-04-12,32.5,32.67,32.19,32.27,63645798
2023-04-13,32.29,32.575,32.07,32.56,58550281
2023-04-14,32.9,33.15,32.72,32.88,65054415
2023-04-17,32.86,33.27,32.72,33.26,69670589
2023-04-18,33.33,33.4299,33.08,33.36,49507548
2023-04-19,33.31,33.53,33.25,33.44,39478861
2023-04-20,33.22,33.4308,33.21,33.34,39291820
2023-04-21,33.24,33.26,33.03,33.22,41545017
2023-04-24,33.195,33.32,33.06,33.14,32774163
2023-04-25,32.93,32.99,32.56,32.57,58534295
2023-04-26,32.48,32.66,32.12,32.26,54294200
2023-04-27,32.38,32.84,32.38,32.78,46398842
2023-04-28,32.62,33.1957,32.545,33.17,54598658
2023-05-01,33.26,33.43,33.04,33.08,31950590
2023-05-02,32.95,32.96,32.025,32.33,76096651
2023-05-03,32.37,32.53,31.93,31.96,65642402
2023-05-04,31.68,31.85,31.26,31.55,76076589
2023-05-05,32.07,32.38,32.02,32.33,55019390
2023-05-08,32.51,32.62,32.34,32.38,34323628
2023-05-09,32.14,32.385,32.065,32.26,29736172
2023-05-10,32.47,32.54,31.795,32.08,39706084
2023-05-11,31.88,32.075,31.74,32.03,36693238
2023-05-12,32.24,32.24,31.69,31.9,36253024
2023-05-15,31.96,32.22,31.9,32.16,33208458
2023-05-16,32.095,32.19,31.84,31.86,31241413
2023-05-17,32.11,32.59,32.04,32.5,46818832
2023-05-18,32.44,32.775,32.32,32.74,42232483
2023-05-19,32.82,32.92,32.45,32.6,40132919
2023-05-22,32.71,32.78,32.46,32.66,35286215
2023-05-23,32.52,32.69,32.255,32.28,42217163
2023-05-24,32.04,32.07,31.79,31.86,46610723
2023-05-25,31.78,31.96,31.66,31.85,41658889
2023-05-26,31.92,32.1875,31.87,32.11,44183009
2023-05-30,32.16,32.23,31.885,32.1,57900480
2023-05-31,31.91,31.94,31.49,31.76,67667873
2023-06-01,31.94,32.17,31.72,32.1,48643396
2023-06-02,32.41,32.915,32.41,32.8,65752905
2023-06-05,32.84,32.84,32.48,32.63,50531444
2023-06-06,32.6,33.09,32.58,33.04,46236074
2023-06-07,33.07,33.24,32.87,33.17,48467077
2023-06-08,33.06,33.19,32.88,33.14,36261175
2023-06-09,33.08,33.29,33.06,33.15,34025387
2023-06-12,33.18,33.27,32.89,33.14,33673941
2023-06-13,33.11,33.48,33.07,33.34,46054359
